"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1157046355","x1510775483100659716",2022-04-04 00:25:18,"wwihyangsa","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,653,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,653,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wwihyangsa/status/1510775483100659716","<U+0001F1EE><U+0001F1E9>KiniSaatnya<U+0001F1EE><U+0001F1E9>","","Fa bi'ayyi aalaaa'i robbikumaa tukazzibaan",,FALSE,1394,1156,0,35561,41044,2013-02-07 12:46:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1157046355/1626423606","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1504321041316818944/aN4aIfH9_normal.jpg"
"x1098970889473843208","x1510775100118749185",2022-04-04 00:23:47,"SuwandiSetyo","DPR Dewan Perwakilan Rezim
https://t.co/L8hE35ykIQ","Twitter for Android",69,,,,FALSE,TRUE,0,150,,,,,"suara.com/news/2022/03/3…","https://t.co/L8hE35ykIQ","https://www.suara.com/news/2022/03/30/154754/dpr-setujui-harga-pertamax-naik-publik-ingatkan-puan-maharani-pernah-menangis-saat-harga-bbm-naik-era-sby?page=all",,,,,,,,,"x1462301251199143936","PramudyaSubur","in",,,,,,,,,,,,,,,,"x1509322289799569410","DPR Dewan Perwakilan Rezim
https://t.co/L8hE35ykIQ",2022-03-31 00:10:50,"Twitter for Android",328,150,"x1462301251199143936","PramudyaSubur","Subur Pramudya",4840,4858,2652,"","Anda memfollow, langsung follow balik.S&K Berlaku.

Hidup merupakan perjuangan panjang untuk membuat sejarah, bukan hanya menceritakan sejarah orang lain.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SuwandiSetyo/status/1510775100118749185","Suwandi","","Berpikir",,FALSE,66,146,0,1511,5408,2019-02-22 15:40:52,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x920061950","x1510774983358058497",2022-04-04 00:23:19,"azis_soleh","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,653,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,653,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/azis_soleh/status/1510774983358058497","Desi","","hanya manusia biasa",,FALSE,3330,3558,0,31341,49262,2012-11-02 00:01:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/920061950/1627785866","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3318321804/f9460f6944f84b99a8c4eb2310403073_normal.jpeg"
"x1384077644703014915","x1510774089098530816",2022-04-04 00:19:46,"ZayidMas","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,653,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,653,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZayidMas/status/1510774089098530816","mbah_blendang94","","<U+0628><U+0650><U+0633><U+0652><U+0640><U+0640><U+0640><U+0640><U+0640><U+0640><U+0640><U+0640><U+0640><U+0640><U+0640><U+0640><U+0640><U+0640><U+0640><U+0640><U+0640><U+0640><U+0645><U+0650> <U+0627><U+0644><U+0644><U+0651><U+0647><U+0650> <U+0627><U+0644><U+0631><U+064E><U+0651><U+062D><U+0652><U+0645><U+0646><U+0650> <U+0627><U+0644><U+0631><U+064E><U+0651><U+062D><U+0650><U+064A><U+0652><U+0645><U+0650>
<U+062D><U+0633><U+0628><U+0646> <U+0627><U+0644><U+0644><U+0647> <U+0648><U+0646><U+0639><U+0645> <U+0627><U+0644><U+0648><U+0643><U+064A><U+0644> <U+0646><U+0639><U+0645> <U+0627><U+0644><U+0645><U+0648><U+0644><U+0649> <U+0648><U+0646><U+0639><U+0645> <U+0627><U+0644><U+0646><U+0635><U+064A><U+0631>
<U+0644><U+0627><U+064E><U+062D><U+0648><U+0652><U+0644><U+064E> <U+0648><U+064E><U+0644><U+0627><U+064E> <U+0642><U+064F><U+0648><U+064E><U+0651><U+0629> <U+0627><U+0650><U+0644><U+0627><U+064E><U+0651><U+0628><U+0650><U+0627><U+0644><U+0644><U+0651><U+0647><U+0650>
_____  Allahu Akbar___",,FALSE,347,486,0,421,1028,2021-04-19 09:34:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1384077644703014915/1622897611",,"http://pbs.twimg.com/profile_images/1387177364086353924/Y3oqgCYw_normal.jpg"
"x121033182","x1510773465703333889",2022-04-04 00:17:17,"mysf_hendra","@yusuf_dumdum Kepala bapak kau itu, coba kau bayangkan ahoh yg dapat bonus dari harga BBM yg naik","Twitter for iPhone",83,"x1510433410963042312","x2156465923","yusuf_dumdum",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2156465923","yusuf_dumdum","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mysf_hendra/status/1510773465703333889","hendra","medan","",,FALSE,56,230,0,1980,1760,2010-03-08 08:00:19,FALSE,,,,,"http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1420022412586930179/zRAPCxc7_normal.jpg"
"x1467654128029474816","x1510773245632724993",2022-04-04 00:16:25,"Rizkiar1993","@LaNyallaMM1 Yth.ketua DPD RI.
Tolong turunkan Harga BBM Pertamax.
PErtalite langka akibat naik nya Pertamax.
Dan juga turunkan Harga sembako.
Dan minyak goreng.
Tolong sgera di percepat utk turunkan smwa nya 
Rakyat menjerit ketua.
Sblum nanti akan ada gerakkan besar 
PANCASILA","Twitter for Android",279,,"x1903785632","LaNyallaMM1",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1903785632","LaNyallaMM1","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rizkiar1993/status/1510773245632724993","Komando INti Rizky","DKI Jakarta, Indonesia","Pemuda Pancasila Jakarta Selatan.
DPD Jaksel Partai Ummat . GARDA UMMAT.

LAWAN KEZOLIMAN.
TEGAKKAN KEADILAN.",,FALSE,181,232,0,6113,5837,2021-12-06 00:36:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1467654128029474816/1638751275",,"http://pbs.twimg.com/profile_images/1476812576516235267/VDTAKcSG_normal.jpg"
"x1926389684","x1510772919642693639",2022-04-04 00:15:07,"rizal9973","Makan nasi itu bagi rakyat Indonesia selain fungsinya memberi rasa kenyang jg memenuhi sugesti bahwa mereka sudah makan

Makanya walau sudah makan apapun jika belum makan nasi tetap merasa belum makan

Yg naik harga BBM, gas, sembako..kok solusinya makan pisang ?
Duh ruwet yai <U+0001F926><U+200D><U+2640><U+FE0F> https://t.co/a1OszKo1nt","Twitter for Android",140,,,,FALSE,TRUE,0,125,,,,,,,,,,,,,,,,"x1355632532","__Sridiana_3va","in",,,,,,,,,,,,,,,,"x1510438142041501700","Makan nasi itu bagi rakyat Indonesia selain fungsinya memberi rasa kenyang jg memenuhi sugesti bahwa mereka sudah makan

Makanya walau sudah makan apapun jika belum makan nasi tetap merasa belum makan

Yg naik harga BBM, gas, sembako..kok solusinya makan pisang ?
Duh ruwet yai <U+0001F926><U+200D><U+2640><U+FE0F> https://t.co/a1OszKo1nt",2022-04-03 02:04:50,"Twitter for iPhone",498,125,"x1355632532","__Sridiana_3va","dr Eva Sri Diana Chaniago",64232,13852,44967,"Jakarta Capital Region","Pengabdian Tiada Akhir , cuitan mewakili pribadi <U+0001F64F><U+0001F3FB> akun alter @EvaSriDiana_Dr, Manusia MERDEKA, RT like belum tentu setuju",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rizal9973/status/1510772919642693639","Syafrizal","jakarta","",,FALSE,1427,1042,1,94252,205216,2013-10-02 09:58:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1926389684/1607821007","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1393427599079006208/A9XwGVb4_normal.jpg"
"x1926389684","x1510621843727609862",2022-04-03 14:14:48,"rizal9973","Sambut Ramadan, Instagram Puan Maharani Dibanjiri 'Tangisan Harga BBM Naik' oleh Warganet
https://t.co/lAv1pH7ZP7","Twitter for Android",127,,,,FALSE,TRUE,0,79,,,,,"gelora.co/2022/04/sambut…","https://t.co/lAv1pH7ZP7","https://www.gelora.co/2022/04/sambut-ramadan-instagram-puan-maharani.html?m=1",,,,,,,,,"x3319260420","geloraco","in",,,,,,,,,,,,,,,,"x1510477580906147840","Sambut Ramadan, Instagram Puan Maharani Dibanjiri 'Tangisan Harga BBM Naik' oleh Warganet
https://t.co/lAv1pH7ZP7",2022-04-03 04:41:33,"Twitter for Android",322,79,"x3319260420","geloraco","GELORA NEWS",359153,2524,195411,"Indonesia","Gelora News - Menggelorakan Persatuan | Partner Rekat Indonesia Raya | Menyajikan Berita yang Independen, Kritis dan Objektif | Email: geloradotco@gmail.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rizal9973/status/1510621843727609862","Syafrizal","jakarta","",,FALSE,1427,1042,1,94252,205216,2013-10-02 09:58:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1926389684/1607821007","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1393427599079006208/A9XwGVb4_normal.jpg"
"x196522335","x1510772836222537728",2022-04-04 00:14:47,"kinhikmat","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,653,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,653,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kinhikmat/status/1510772836222537728","hikm@t","","",,FALSE,611,724,0,52660,9509,2010-09-29 09:22:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/196522335/1420086170","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1041304702422376448/fvmtG_4C_normal.jpg"
"x135549655","x1510772420667670533",2022-04-04 00:13:08,"mqfmbandung","Dampak Multisektor BBM Naik Harga

Direktur Eksekutif Energy Watch, 
(mas) Mamit Setiawan https://t.co/O63q2JtwBY","Twitter Media Studio",113,,,,FALSE,FALSE,0,0,,,,,"twitter.com/i/broadcasts/1…","https://t.co/O63q2JtwBY","https://twitter.com/i/broadcasts/1ynJOZVPyjXGR",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mqfmbandung/status/1510772420667670533","@mqfmbandung","Bandung","<U+0001F4FB> Radio Inspirasi Keluarga Indonesia
<U+0001F4F1> SMS & WA 0811 224 1027 - Tlp 022 2017 076 (On-Air)
<U+0001F30F> Global Streaming on app & website","https://t.co/pyzyhWvTYd",FALSE,48471,890,89,84778,159,2010-04-21 16:23:11,FALSE,"https://t.co/pyzyhWvTYd","http://www.mqfmnetwork.com",,"https://pbs.twimg.com/profile_banners/135549655/1381284818","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1300577920407142402/Eo3-KzLa_normal.jpg"
"x1113698853339840512","x1510772001816059908",2022-04-04 00:11:28,"Budi7512","Sambut Ramadan, Instagram Puan Maharani Dibanjiri 'Tangisan Harga BBM Naik' oleh Warganet
https://t.co/lAv1pH7ZP7","Twitter for Android",127,,,,FALSE,TRUE,0,79,,,,,"gelora.co/2022/04/sambut…","https://t.co/lAv1pH7ZP7","https://www.gelora.co/2022/04/sambut-ramadan-instagram-puan-maharani.html?m=1",,,,,,,,,"x3319260420","geloraco","in",,,,,,,,,,,,,,,,"x1510477580906147840","Sambut Ramadan, Instagram Puan Maharani Dibanjiri 'Tangisan Harga BBM Naik' oleh Warganet
https://t.co/lAv1pH7ZP7",2022-04-03 04:41:33,"Twitter for Android",322,79,"x3319260420","geloraco","GELORA NEWS",359153,2524,195411,"Indonesia","Gelora News - Menggelorakan Persatuan | Partner Rekat Indonesia Raya | Menyajikan Berita yang Independen, Kritis dan Objektif | Email: geloradotco@gmail.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Budi7512/status/1510772001816059908","Budi75","","",,FALSE,122,161,0,8089,3204,2019-04-04 07:04:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1113698853339840512/1554598647",,"http://pbs.twimg.com/profile_images/1439473429778890756/oHZRGp9A_normal.jpg"
"x630717750","x1510771541667041282",2022-04-04 00:09:38,"Ndospox","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,653,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,653,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ndospox/status/1510771541667041282","#SavePalestine | Emons","Jakate","",,FALSE,271,200,0,31482,28601,2012-07-09 00:22:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/630717750/1620766009","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1401200965542244352/nt1BT00q_normal.jpg"
"x1244164930150051841","x1510769540644450313",2022-04-04 00:01:41,"Sutardi85A","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,653,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,653,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sutardi85A/status/1510769540644450313","Popeye","","Captain Popeye,Sailor,Seaman,Around the World",,FALSE,53,116,0,4613,2101,2020-03-29 07:30:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1244164930150051841/1596059949",,"http://pbs.twimg.com/profile_images/1288594951790563335/LwIJ2yIe_normal.jpg"
"x118646322","x1510553580234809344",2022-04-03 09:43:32,"Bisniscom","Harga BBM Nonsubsidi Naik &amp; Solar Langka, Lorena Transport (LRNA) Ubah Skema https://t.co/F0yFQ7uT4h","dlvr.it",104,,,,FALSE,FALSE,0,1,,,,,"market.bisnis.com/read/20220403/…","https://t.co/F0yFQ7uT4h","https://market.bisnis.com/read/20220403/192/1518395/harga-bbm-nonsubsidi-naik-solar-langka-lorena-transport-lrna-ubah-skema?utm_source=dlvr.it&utm_medium=twitter",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bisniscom/status/1510553580234809344","Bisnis.com","Jakarta, Indonesia","Akun resmi https://t.co/v4FxOxsw5z. Berita, analisis serta navigasi bisnis dan investasi.
Ikuti juga @bisnisindo_id dan @hypeabisid","https://t.co/UmfCt1Nfma",FALSE,1122021,54,1294,1369607,789,2010-03-01 09:56:53,TRUE,"https://t.co/UmfCt1Nfma","http://www.bisnis.com",,"https://pbs.twimg.com/profile_banners/118646322/1580662897","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224014994171297792/UQhMOXns_normal.png"
"x118646322","x1510766735980331011",2022-04-03 23:50:33,"Bisniscom","Harga BBM Naik, Simak Rekomendasi Analis untuk Sektor Transportasi https://t.co/jEExDiOSeL","dlvr.it",90,,,,FALSE,FALSE,0,0,,,,,"market.bisnis.com/read/20220404/…","https://t.co/jEExDiOSeL","https://market.bisnis.com/read/20220404/7/1518533/harga-bbm-naik-simak-rekomendasi-analis-untuk-sektor-transportasi?utm_source=dlvr.it&utm_medium=twitter",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bisniscom/status/1510766735980331011","Bisnis.com","Jakarta, Indonesia","Akun resmi https://t.co/v4FxOxsw5z. Berita, analisis serta navigasi bisnis dan investasi.
Ikuti juga @bisnisindo_id dan @hypeabisid","https://t.co/UmfCt1Nfma",FALSE,1122021,54,1294,1369607,789,2010-03-01 09:56:53,TRUE,"https://t.co/UmfCt1Nfma","http://www.bisnis.com",,"https://pbs.twimg.com/profile_banners/118646322/1580662897","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224014994171297792/UQhMOXns_normal.png"
"x136223479","x1510766563338891266",2022-04-03 23:49:52,"_jabangtutuko_","Harga minyak dunia melambung tinggi yang mengakibatkan harga-harga BBM ikut naik. Tapi kenapa Pertamax tetap lebih murah dari yang lain? Pemerintah masih membantu middle class dengan subsidi Rp 3.500 per liternya. #Jokowi https://t.co/GafE5usX5k","Twitter for Android",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x1305803188138721280","IndonesiaRahayu","in",,,,,,,,,,,,,,,,"x1510508327503302659","Harga minyak dunia melambung tinggi yang mengakibatkan harga-harga BBM ikut naik. Tapi kenapa Pertamax tetap lebih murah dari yang lain? Pemerintah masih membantu middle class dengan subsidi Rp 3.500 per liternya. #Jokowi https://t.co/GafE5usX5k",2022-04-03 06:43:43,"Twitter for Android",42,7,"x1305803188138721280","IndonesiaRahayu","Rahayu Indonesia",4992,4446,5008,"","Energi baik untuk bangsa",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_jabangtutuko_/status/1510766563338891266","G <U+0001F1EE><U+0001F1E9><U+0001F1EE><U+0001F1E9><U+0001F1EE><U+0001F1E9> #Vaccinated","","Cuma seorang yg suka bersepeda, travelling, dan fotografi ... Love #TheBlueOfIndonesia Love #MUFC #BhinnekaTunggalIka",,FALSE,873,1176,9,35692,39900,2010-04-23 10:16:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/136223479/1604942108","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1488410396092289028/3rsHClOL_normal.jpg"
"x104839967","x1510763758922375172",2022-04-03 23:38:43,"D977Tendria","@satriohendri Memang dibikin seperti itu biar kenaikan harga  bisa berjalan lancar,
Harusnya jgan hanya mengaungkan jokowi mundur tpi lupa kalau BBM uda naik dan semuanya akan naik","Twitter for Android",166,"x1510597010910752769","x102938290","satriohendri",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x102938290","satriohendri","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/D977Tendria/status/1510763758922375172","Bang Ngingilan","Bengkulu Selatan, Bengkulu","Kembali ke aktivitas lama","https://t.co/YjhzjnWBNy",FALSE,1699,1549,0,14138,12682,2010-01-14 15:22:45,FALSE,"https://t.co/YjhzjnWBNy","https://www.youtube.com/c/BangNgingilan",,"https://pbs.twimg.com/profile_banners/104839967/1578990136","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1309657908007690240/yHzJnONl_normal.jpg"
"x1240458944868282368","x1510763716362465280",2022-04-03 23:38:33,"ridwanudin_","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,653,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,653,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ridwanudin_/status/1510763716362465280","tukangretweet","","Regular Person, Political Outside Man, Enjoying Happens Guy, Seriously Humourist. (Translated by : https://t.co/7e8yhP7Oqm)",,FALSE,101,106,0,31307,31140,2020-03-19 02:05:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1240458944868282368/1584584398",,"http://pbs.twimg.com/profile_images/1450432754517118976/110dYeQj_normal.jpg"
